snapshot_date,sku_id,opening_stock,inbound_units,requested_sales_units,sold_units,stockout_units,returned_units,restockable_return_units,damaged_units,closing_stock,locked_stock,available_stock,is_simulated,simulation_seed
2026-07-15,新约能天使-亚克力制品,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-07-16,新约能天使-亚克力制品,19,0,3,3,0,0,0,0,16,0,16,True,20260903
2026-07-17,新约能天使-亚克力制品,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-18,新约能天使-亚克力制品,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-07-19,新约能天使-亚克力制品,16,0,1,1,0,0,0,0,15,0,15,True,20260903
2026-07-20,新约能天使-亚克力制品,15,0,1,1,0,0,0,0,14,0,14,True,20260903
2026-07-21,新约能天使-亚克力制品,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-07-22,新约能天使-亚克力制品,14,0,1,1,0,0,0,0,13,0,13,True,20260903
2026-07-23,新约能天使-亚克力制品,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-07-24,新约能天使-亚克力制品,13,0,1,1,0,0,0,0,12,0,12,True,20260903
2026-07-25,新约能天使-亚克力制品,12,0,2,2,0,0,0,0,10,0,10,True,20260903
2026-07-26,新约能天使-亚克力制品,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-07-27,新约能天使-亚克力制品,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-07-28,新约能天使-亚克力制品,10,0,2,2,0,0,0,0,8,0,8,True,20260903
2026-07-29,新约能天使-亚克力制品,8,0,3,3,0,0,0,0,5,0,5,True,20260903
2026-07-30,新约能天使-亚克力制品,5,0,0,0,0,0,0,0,5,0,5,True,20260903
2026-07-31,新约能天使-亚克力制品,5,0,0,0,0,0,0,0,5,0,5,True,20260903
2026-08-01,新约能天使-亚克力制品,5,0,0,0,0,0,0,0,5,0,5,True,20260903
2026-08-02,新约能天使-亚克力制品,5,0,0,0,0,0,0,0,5,0,5,True,20260903
2026-08-03,新约能天使-亚克力制品,5,24,0,0,0,0,0,0,29,0,29,True,20260903
2026-08-04,新约能天使-亚克力制品,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-08-05,新约能天使-亚克力制品,29,0,1,1,0,0,0,0,28,0,28,True,20260903
2026-08-06,新约能天使-亚克力制品,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-07,新约能天使-亚克力制品,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-08-08,新约能天使-亚克力制品,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-09,新约能天使-亚克力制品,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-10,新约能天使-亚克力制品,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-11,新约能天使-亚克力制品,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-12,新约能天使-亚克力制品,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-13,新约能天使-亚克力制品,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-14,新约能天使-亚克力制品,27,0,1,1,0,0,0,0,26,0,26,True,20260903
2026-08-15,新约能天使-亚克力制品,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-08-16,新约能天使-亚克力制品,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-08-17,新约能天使-亚克力制品,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-08-18,新约能天使-亚克力制品,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-08-19,新约能天使-亚克力制品,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-08-20,新约能天使-亚克力制品,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-08-21,新约能天使-亚克力制品,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-08-22,新约能天使-亚克力制品,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-08-23,新约能天使-亚克力制品,25,0,2,2,0,0,0,0,23,0,23,True,20260903
2026-08-24,新约能天使-亚克力制品,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-08-25,新约能天使-亚克力制品,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-08-26,新约能天使-亚克力制品,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-08-27,新约能天使-亚克力制品,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-08-28,新约能天使-亚克力制品,22,0,2,2,0,0,0,0,20,0,20,True,20260903
2026-08-29,新约能天使-亚克力制品,20,0,1,1,0,0,0,0,19,0,19,True,20260903
2026-06-01,新约能天使-通行证,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-06-02,新约能天使-通行证,23,0,2,2,0,0,0,0,21,0,21,True,20260903
2026-06-03,新约能天使-通行证,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-04,新约能天使-通行证,21,0,3,3,0,0,0,0,18,0,18,True,20260903
2026-06-05,新约能天使-通行证,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-06-06,新约能天使-通行证,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-06-07,新约能天使-通行证,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-06-08,新约能天使-通行证,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-06-09,新约能天使-通行证,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-06-10,新约能天使-通行证,18,0,0,0,0,0,0,0,18,0,18,True,20260903
2026-06-11,新约能天使-通行证,18,0,2,2,0,0,0,0,16,0,16,True,20260903
2026-06-12,新约能天使-通行证,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-06-13,新约能天使-通行证,16,0,1,1,0,0,0,0,15,0,15,True,20260903
2026-06-14,新约能天使-通行证,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-06-15,新约能天使-通行证,15,0,1,1,0,0,0,0,14,0,14,True,20260903
2026-06-16,新约能天使-通行证,14,0,1,1,0,0,0,0,13,0,13,True,20260903
2026-06-17,新约能天使-通行证,13,0,2,2,0,0,0,0,11,0,11,True,20260903
2026-06-18,新约能天使-通行证,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-06-19,新约能天使-通行证,11,0,0,0,0,0,0,0,11,0,11,True,20260903
2026-06-20,新约能天使-通行证,11,0,2,2,0,0,0,0,9,0,9,True,20260903
2026-06-21,新约能天使-通行证,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-06-22,新约能天使-通行证,9,0,0,0,0,1,1,0,10,0,10,True,20260903
2026-06-23,新约能天使-通行证,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-06-24,新约能天使-通行证,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-06-25,新约能天使-通行证,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-06-26,新约能天使-通行证,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-06-27,新约能天使-通行证,10,0,0,0,0,0,0,0,10,0,10,True,20260903
2026-06-28,新约能天使-通行证,10,0,1,1,0,0,0,0,9,0,9,True,20260903
2026-06-29,新约能天使-通行证,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-06-30,新约能天使-通行证,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-07-01,新约能天使-通行证,9,24,0,0,0,0,0,0,33,0,33,True,20260903
2026-07-02,新约能天使-通行证,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-07-03,新约能天使-通行证,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-07-04,新约能天使-通行证,33,0,1,1,0,0,0,0,32,0,32,True,20260903
2026-07-05,新约能天使-通行证,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-07-06,新约能天使-通行证,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-07-07,新约能天使-通行证,32,0,1,1,0,0,0,0,31,0,31,True,20260903
2026-07-08,新约能天使-通行证,31,0,1,1,0,0,0,0,30,0,30,True,20260903
2026-07-09,新约能天使-通行证,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-07-10,新约能天使-通行证,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-07-11,新约能天使-通行证,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-07-12,新约能天使-通行证,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-07-13,新约能天使-通行证,30,0,0,0,0,0,0,0,30,0,30,True,20260903
2026-07-14,新约能天使-通行证,30,0,2,2,0,0,0,0,28,0,28,True,20260903
2026-07-15,新约能天使-通行证,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-07-16,新约能天使-通行证,27,0,1,1,0,0,0,0,26,0,26,True,20260903
2026-07-17,新约能天使-通行证,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-18,新约能天使-通行证,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-19,新约能天使-通行证,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-20,新约能天使-通行证,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-07-21,新约能天使-通行证,25,0,0,0,0,0,0,0,25,0,25,True,20260903
2026-07-22,新约能天使-通行证,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-07-23,新约能天使-通行证,24,0,3,3,0,0,0,0,21,0,21,True,20260903
2026-07-24,新约能天使-通行证,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-07-25,新约能天使-通行证,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-07-26,新约能天使-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-27,新约能天使-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-28,新约能天使-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-29,新约能天使-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-30,新约能天使-通行证,20,0,0,0,0,1,1,0,21,0,21,True,20260903
2026-07-31,新约能天使-通行证,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-08-01,新约能天使-通行证,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-08-02,新约能天使-通行证,20,0,4,4,0,0,0,0,16,0,16,True,20260903
2026-08-03,新约能天使-通行证,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-08-04,新约能天使-通行证,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-08-05,新约能天使-通行证,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-08-06,新约能天使-通行证,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-08-07,新约能天使-通行证,16,0,0,0,0,0,0,0,16,0,16,True,20260903
2026-08-08,新约能天使-通行证,16,0,2,2,0,0,0,0,14,0,14,True,20260903
2026-08-09,新约能天使-通行证,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-08-10,新约能天使-通行证,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-08-11,新约能天使-通行证,14,0,1,1,0,0,0,0,13,0,13,True,20260903
2026-08-12,新约能天使-通行证,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-13,新约能天使-通行证,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-14,新约能天使-通行证,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-15,新约能天使-通行证,13,0,4,4,0,0,0,0,9,0,9,True,20260903
2026-08-16,新约能天使-通行证,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-08-17,新约能天使-通行证,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-08-18,新约能天使-通行证,9,0,0,0,0,0,0,0,9,0,9,True,20260903
2026-08-19,新约能天使-通行证,9,0,1,1,0,0,0,0,8,0,8,True,20260903
2026-08-20,新约能天使-通行证,8,0,1,1,0,0,0,0,7,0,7,True,20260903
2026-08-21,新约能天使-通行证,7,0,1,1,0,0,0,0,6,0,6,True,20260903
2026-08-22,新约能天使-通行证,6,24,1,1,0,0,0,0,29,0,29,True,20260903
2026-08-23,新约能天使-通行证,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-08-24,新约能天使-通行证,29,0,0,0,0,0,0,0,29,0,29,True,20260903
2026-08-25,新约能天使-通行证,29,0,1,1,0,0,0,0,28,0,28,True,20260903
2026-08-26,新约能天使-通行证,28,0,0,0,0,0,0,0,28,0,28,True,20260903
2026-08-27,新约能天使-通行证,28,0,1,1,0,0,0,0,27,0,27,True,20260903
2026-08-28,新约能天使-通行证,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-08-29,新约能天使-通行证,27,0,0,0,0,0,0,0,27,0,27,True,20260903
2026-06-01,新约能天使-吧唧（徽章）,23,0,0,0,0,0,0,0,23,0,23,True,20260903
2026-06-02,新约能天使-吧唧（徽章）,23,0,1,1,0,0,0,0,22,0,22,True,20260903
2026-06-03,新约能天使-吧唧（徽章）,22,0,0,0,0,0,0,0,22,0,22,True,20260903
2026-06-04,新约能天使-吧唧（徽章）,22,0,1,1,0,0,0,0,21,0,21,True,20260903
2026-06-05,新约能天使-吧唧（徽章）,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-06,新约能天使-吧唧（徽章）,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-06-07,新约能天使-吧唧（徽章）,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-06-08,新约能天使-吧唧（徽章）,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-09,新约能天使-吧唧（徽章）,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-10,新约能天使-吧唧（徽章）,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-11,新约能天使-吧唧（徽章）,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-12,新约能天使-吧唧（徽章）,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-13,新约能天使-吧唧（徽章）,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-06-14,新约能天使-吧唧（徽章）,20,0,1,1,0,0,0,0,19,0,19,True,20260903
2026-06-15,新约能天使-吧唧（徽章）,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-16,新约能天使-吧唧（徽章）,19,0,0,0,0,0,0,0,19,0,19,True,20260903
2026-06-17,新约能天使-吧唧（徽章）,19,0,4,4,0,0,0,0,15,0,15,True,20260903
2026-06-18,新约能天使-吧唧（徽章）,15,0,0,0,0,0,0,0,15,0,15,True,20260903
2026-06-19,新约能天使-吧唧（徽章）,15,0,2,2,0,0,0,0,13,0,13,True,20260903
2026-06-20,新约能天使-吧唧（徽章）,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-06-21,新约能天使-吧唧（徽章）,13,0,2,2,0,0,0,0,11,0,11,True,20260903
2026-06-22,新约能天使-吧唧（徽章）,11,0,3,3,0,0,0,0,8,0,8,True,20260903
2026-06-23,新约能天使-吧唧（徽章）,8,0,0,0,0,0,0,0,8,0,8,True,20260903
2026-06-24,新约能天使-吧唧（徽章）,8,0,1,1,0,0,0,0,7,0,7,True,20260903
2026-06-25,新约能天使-吧唧（徽章）,7,0,0,0,0,0,0,0,7,0,7,True,20260903
2026-06-26,新约能天使-吧唧（徽章）,7,0,1,1,0,0,0,0,6,0,6,True,20260903
2026-06-27,新约能天使-吧唧（徽章）,6,0,0,0,0,0,0,0,6,0,6,True,20260903
2026-06-28,新约能天使-吧唧（徽章）,6,0,0,0,0,0,0,0,6,0,6,True,20260903
2026-06-29,新约能天使-吧唧（徽章）,6,0,0,0,0,0,0,0,6,0,6,True,20260903
2026-06-30,新约能天使-吧唧（徽章）,6,0,0,0,0,0,0,0,6,0,6,True,20260903
2026-07-01,新约能天使-吧唧（徽章）,6,0,1,1,0,0,0,0,5,0,5,True,20260903
2026-07-02,新约能天使-吧唧（徽章）,5,24,3,3,0,0,0,0,26,0,26,True,20260903
2026-07-03,新约能天使-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-04,新约能天使-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-05,新约能天使-吧唧（徽章）,26,0,0,0,0,0,0,0,26,0,26,True,20260903
2026-07-06,新约能天使-吧唧（徽章）,26,0,1,1,0,0,0,0,25,0,25,True,20260903
2026-07-07,新约能天使-吧唧（徽章）,25,0,1,1,0,0,0,0,24,0,24,True,20260903
2026-07-08,新约能天使-吧唧（徽章）,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-09,新约能天使-吧唧（徽章）,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-10,新约能天使-吧唧（徽章）,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-11,新约能天使-吧唧（徽章）,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-12,新约能天使-吧唧（徽章）,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-13,新约能天使-吧唧（徽章）,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-14,新约能天使-吧唧（徽章）,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-15,新约能天使-吧唧（徽章）,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-16,新约能天使-吧唧（徽章）,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-17,新约能天使-吧唧（徽章）,24,0,0,0,0,0,0,0,24,0,24,True,20260903
2026-07-18,新约能天使-吧唧（徽章）,24,0,3,3,0,0,0,0,21,0,21,True,20260903
2026-07-19,新约能天使-吧唧（徽章）,21,0,0,0,0,0,0,0,21,0,21,True,20260903
2026-07-20,新约能天使-吧唧（徽章）,21,0,1,1,0,0,0,0,20,0,20,True,20260903
2026-07-21,新约能天使-吧唧（徽章）,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-22,新约能天使-吧唧（徽章）,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-23,新约能天使-吧唧（徽章）,20,0,0,0,0,0,0,0,20,0,20,True,20260903
2026-07-24,新约能天使-吧唧（徽章）,20,0,2,2,0,0,0,0,18,0,18,True,20260903
2026-07-25,新约能天使-吧唧（徽章）,18,0,2,2,0,0,0,0,16,0,16,True,20260903
2026-07-26,新约能天使-吧唧（徽章）,16,0,1,1,0,0,0,0,15,0,15,True,20260903
2026-07-27,新约能天使-吧唧（徽章）,15,0,1,1,0,0,0,0,14,0,14,True,20260903
2026-07-28,新约能天使-吧唧（徽章）,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-07-29,新约能天使-吧唧（徽章）,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-07-30,新约能天使-吧唧（徽章）,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-07-31,新约能天使-吧唧（徽章）,14,0,0,0,0,0,0,0,14,0,14,True,20260903
2026-08-01,新约能天使-吧唧（徽章）,14,0,0,0,0,1,1,0,15,0,15,True,20260903
2026-08-02,新约能天使-吧唧（徽章）,15,0,1,1,0,0,0,0,14,0,14,True,20260903
2026-08-03,新约能天使-吧唧（徽章）,14,0,1,1,0,0,0,0,13,0,13,True,20260903
2026-08-04,新约能天使-吧唧（徽章）,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-05,新约能天使-吧唧（徽章）,13,0,0,0,0,0,0,0,13,0,13,True,20260903
2026-08-06,新约能天使-吧唧（徽章）,13,0,2,2,0,0,0,0,11,0,11,True,20260903
2026-08-07,新约能天使-吧唧（徽章）,11,24,1,1,0,0,0,0,34,0,34,True,20260903
2026-08-08,新约能天使-吧唧（徽章）,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-08-09,新约能天使-吧唧（徽章）,34,0,1,1,0,0,0,0,33,0,33,True,20260903
2026-08-10,新约能天使-吧唧（徽章）,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-11,新约能天使-吧唧（徽章）,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-12,新约能天使-吧唧（徽章）,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-13,新约能天使-吧唧（徽章）,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-14,新约能天使-吧唧（徽章）,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-15,新约能天使-吧唧（徽章）,33,0,0,0,0,1,1,0,34,0,34,True,20260903
2026-08-16,新约能天使-吧唧（徽章）,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-08-17,新约能天使-吧唧（徽章）,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-08-18,新约能天使-吧唧（徽章）,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-08-19,新约能天使-吧唧（徽章）,34,0,0,0,0,0,0,0,34,0,34,True,20260903
2026-08-20,新约能天使-吧唧（徽章）,34,0,1,1,0,0,0,0,33,0,33,True,20260903
2026-08-21,新约能天使-吧唧（徽章）,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-08-22,新约能天使-吧唧（徽章）,33,0,1,1,0,0,0,0,32,0,32,True,20260903
2026-08-23,新约能天使-吧唧（徽章）,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-08-24,新约能天使-吧唧（徽章）,32,0,0,0,0,0,0,0,32,0,32,True,20260903
2026-08-25,新约能天使-吧唧（徽章）,32,0,1,1,0,0,0,0,31,0,31,True,20260903
2026-08-26,新约能天使-吧唧（徽章）,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-08-27,新约能天使-吧唧（徽章）,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-08-28,新约能天使-吧唧（徽章）,31,0,0,0,0,0,0,0,31,0,31,True,20260903
2026-08-29,新约能天使-吧唧（徽章）,31,0,1,1,0,0,0,0,30,0,30,True,20260903
2026-06-01,新约能天使-毛绒玩偶,38,0,0,0,0,0,0,0,38,0,38,True,20260903
2026-06-02,新约能天使-毛绒玩偶,38,0,0,0,0,0,0,0,38,0,38,True,20260903
2026-06-03,新约能天使-毛绒玩偶,38,0,0,0,0,0,0,0,38,0,38,True,20260903
2026-06-04,新约能天使-毛绒玩偶,38,0,0,0,0,0,0,0,38,0,38,True,20260903
2026-06-05,新约能天使-毛绒玩偶,38,0,1,1,0,0,0,0,37,0,37,True,20260903
2026-06-06,新约能天使-毛绒玩偶,37,0,0,0,0,0,0,0,37,0,37,True,20260903
2026-06-07,新约能天使-毛绒玩偶,37,0,1,1,0,0,0,0,36,0,36,True,20260903
2026-06-08,新约能天使-毛绒玩偶,36,0,0,0,0,0,0,0,36,0,36,True,20260903
2026-06-09,新约能天使-毛绒玩偶,36,0,1,1,0,0,0,0,35,0,35,True,20260903
2026-06-10,新约能天使-毛绒玩偶,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-06-11,新约能天使-毛绒玩偶,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-06-12,新约能天使-毛绒玩偶,35,0,0,0,0,0,0,0,35,0,35,True,20260903
2026-06-13,新约能天使-毛绒玩偶,35,0,1,1,0,0,0,0,34,0,34,True,20260903
2026-06-14,新约能天使-毛绒玩偶,34,0,1,1,0,0,0,0,33,0,33,True,20260903
2026-06-15,新约能天使-毛绒玩偶,33,0,0,0,0,0,0,0,33,0,33,True,20260903
2026-06-16,新约能天使-毛绒玩偶,33,0,1,1,0,0,0,0,32,0,32,True,20260903
2026-06-17,新约能天使-毛绒玩偶,32,0,1,1,0,0,0,0,31,0,31,True,20260903
